ITEM: TIMESTEP
29516 591
29517 591
29518 591
29519 591
29520 591
29521 591
29522 591
29523 591
29524 591
29525 591
29526 591
29527 591
29528 591
29529 591
29530 591
29531 591
29532 591
29533 591
29534 591
29535 591
29536 591
29537 591
29538 591
29539 591
29540 591
29541 591
29542 591
29543 591
29544 591
29545 591
29546 591
29547 591
29548 591
29549 591
29550 591
29551 592
29552 592
29553 592
29554 592
29555 592
29556 592
29557 592
29558 592
29559 592
29560 592
29561 592
29562 592
29563 592
29564 592
29565 592
29566 592
29567 592
29568 592
29569 592
29570 592
29571 592
29572 592
29573 592
29574 592
29575 592
29576 592
29577 592
29578 592
29579 592
29580 592
29581 592
29582 592
29583 592
29584 592
29585 592
29586 592
29587 592
29588 592
29589 592
29590 592
29591 592
29592 592
29593 592
29594 592
29595 592
29596 592
29597 592
29598 592
29599 592
29600 592
29601 593
29602 593
29603 593
29604 593
29605 593
29606 593
29607 593
29608 593
29609 593
29610 593
29611 593
29612 593
29613 593
29614 593
29615 593
29616 593
29617 593
29618 593
29619 593
29620 593
29621 593
29622 593
29623 593
29624 593
29625 593
29626 593
29627 593
29628 593
29629 593
29630 593
29631 593
29632 593
29633 593
29634 593
29635 593
29636 593
29637 593
29638 593
29639 593
29640 593
29641 593
29642 593
29643 593
29644 593
29645 593
29646 593
29647 593
29648 593
29649 593
29650 593
29651 594
29652 594
29653 594
29654 594
29655 594
29656 594
29657 594
29658 594
29659 594
29660 594
29661 594
29662 594
29663 594
29664 594
29665 594
29666 594
29667 594
29668 594
29669 594
29670 594
29671 594
29672 594
29673 594
29674 594
29675 594
29676 594
29677 594
29678 594
29679 594
29680 594
29681 594
29682 594
29683 594
29684 594
29685 594
29686 594
29687 594
29688 594
29689 594
29690 594
29691 594
29692 594
29693 594
29694 594
29695 594
29696 594
29697 594
29698 594
29699 594
29700 594
29701 595
29702 595
29703 595
29704 595
29705 595
29706 595
29707 595
29708 595
29709 595
29710 595
29711 595
29712 595
29713 595
29714 595
29715 595
29716 595
29717 595
29718 595
29719 595
29720 595
29721 595
29722 595
29723 595
29724 595
29725 595
29726 595
29727 595
29728 595
29729 595
29730 595
29731 595
29732 595
29733 595
29734 595
29735 595
29736 595
29737 595
29738 595
29739 595
29740 595
29741 595
29742 595
29743 595
29744 595
29745 595
29746 595
29747 595
29748 595
29749 595
29750 595
29751 596
29752 596
29753 596
29754 596
29755 596
29756 596
29757 596
29758 596
29759 596
29760 596
29761 596
29762 596
29763 596
29764 596
29765 596
29766 596
29767 596
29768 596
29769 596
29770 596
29771 596
29772 596
29773 596
29774 596
29775 596
29776 596
29777 596
29778 596
29779 596
29780 596
29781 596
29782 596
29783 596
29784 596
29785 596
29786 596
29787 596
29788 596
29789 596
29790 596
29791 596
29792 596
29793 596
29794 596
29795 596
29796 596
29797 596
29798 596
29799 596
29800 596
29801 597
29802 597
29803 597
29804 597
29805 597
29806 597
29807 597
29808 597
29809 597
29810 597
29811 597
29812 597
29813 597
29814 597
29815 597
29816 597
29817 597
29818 597
29819 597
29820 597
29821 597
29822 597
29823 597
29824 597
29825 597
29826 597
29827 597
29828 597
29829 597
29830 597
29831 597
29832 597
29833 597
29834 597
29835 597
29836 597
29837 597
29838 597
29839 597
29840 597
29841 597
29842 597
29843 597
29844 597
29845 597
29846 597
29847 597
29848 597
29849 597
29850 597
29851 598
29852 598
29853 598
29854 598
29855 598
29856 598
29857 598
29858 598
29859 598
29860 598
29861 598
29862 598
29863 598
29864 598
29865 598
29866 598
29867 598
29868 598
29869 598
29870 598
29871 598
29872 598
29873 598
29874 598
29875 598
29876 598
29877 598
29878 598
29879 598
29880 598
29881 598
29882 598
29883 598
29884 598
29885 598
29886 598
29887 598
29888 598
29889 598
29890 598
29891 598
29892 598
29893 598
29894 598
29895 598
29896 598
29897 598
29898 598
29899 598
29900 598
29901 599
29902 599
29903 599
29904 599
29905 599
29906 599
29907 599
29908 599
29909 599
29910 599
29911 599
29912 599
29913 599
29914 599
29915 599
29916 599
29917 599
29918 599
29919 599
29920 599
29921 599
29922 599
29923 599
29924 599
29925 599
29926 599
29927 599
29928 599
29929 599
29930 599
29931 599
29932 599
29933 599
29934 599
29935 599
29936 599
29937 599
29938 599
29939 599
29940 599
29941 599
29942 599
29943 599
29944 599
29945 599
29946 599
29947 599
29948 599
29949 599
29950 599
29951 600
29952 600
29953 600
29954 600
29955 600
29956 600
29957 600
29958 600
29959 600
29960 600
29961 600
29962 600
29963 600
29964 600
29965 600
29966 600
29967 600
29968 600
29969 600
29970 600
29971 600
29972 600
29973 600
29974 600
29975 600
29976 600
29977 600
29978 600
29979 600
29980 600
29981 600
29982 600
29983 600
29984 600
29985 600
29986 600
29987 600
29988 600
29989 600
29990 600
29991 600
29992 600
29993 600
29994 600
29995 600
29996 600
29997 600
29998 600
29999 600
30000 600
30001 601
30002 601
30003 601
30004 601
30005 601
30006 601
30007 601
30008 601
30009 601
30010 601
30011 601
30012 601
30013 601
30014 601
30015 601
30016 601
30017 601
30018 601
30019 601
30020 601
30021 601
30022 601
30023 601
30024 601
30025 601
30026 601
30027 601
30028 601
30029 601
30030 601
30031 601
30032 601
30033 601
30034 601
30035 601
30036 601
30037 601
30038 601
30039 601
30040 601
30041 601
30042 601
30043 601
30044 601
30045 601
30046 601
30047 601
30048 601
30049 601
30050 601
30051 602
30052 602
30053 602
30054 602
30055 602
30056 602
30057 602
30058 602
30059 602
30060 602
30061 602
30062 602
30063 602
30064 602
30065 602
30066 602
30067 602
30068 602
30069 602
30070 602
30071 602
30072 602
30073 602
30074 602
30075 602
30076 602
30077 602
30078 602
30079 602
30080 602
30081 602
30082 602
30083 602
30084 602
30085 602
30086 602
30087 602
30088 602
30089 602
30090 602
30091 602
30092 602
30093 602
30094 602
30095 602
30096 602
30097 602
30098 602
30099 602
30100 602
30101 603
30102 603
30103 603
30104 603
30105 603
30106 603
30107 603
30108 603
30109 603
30110 603
30111 603
30112 603
30113 603
30114 603
30115 603
30116 603
30117 603
30118 603
30119 603
30120 603
30121 603
30122 603
30123 603
30124 603
30125 603
30126 603
30127 603
30128 603
30129 603
30130 603
30131 603
30132 603
30133 603
30134 603
30135 603
30136 603
30137 603
30138 603
30139 603
30140 603
30141 603
30142 603
30143 603
30144 603
30145 603
30146 603
30147 603
30148 603
30149 603
30150 603
30151 604
30152 604
30153 604
30154 604
30155 604
30156 604
30157 604
30158 604
30159 604
30160 604
30161 604
30162 604
30163 604
30164 604
30165 604
30166 604
30167 604
30168 604
30169 604
30170 604
30171 604
30172 604
30173 604
30174 604
30175 604
30176 604
30177 604
30178 604
30179 604
30180 604
30181 604
30182 604
30183 604
30184 604
30185 604
30186 604
30187 604
30188 604
30189 604
30190 604
30191 604
30192 604
30193 604
30194 604
30195 604
30196 604
30197 604
30198 604
30199 604
30200 604
30201 605
30202 605
30203 605
30204 605
30205 605
30206 605
30207 605
30208 605
30209 605
30210 605
30211 605
30212 605
30213 605
30214 605
30215 605
30216 605
30217 605
30218 605
30219 605
30220 605
30221 605
30222 605
30223 605
30224 605
30225 605
30226 605
30227 605
30228 605
30229 605
30230 605
30231 605
30232 605
30233 605
30234 605
30235 605
30236 605
30237 605
30238 605
30239 605
30240 605
30241 605
30242 605
30243 605
30244 605
30245 605
30246 605
30247 605
30248 605
30249 605
30250 605
30251 606
30252 606
30253 606
30254 606
30255 606
30256 606
30257 606
30258 606
30259 606
30260 606
30261 606
30262 606
30263 606
30264 606
30265 606
30266 606
30267 606
30268 606
30269 606
30270 606
30271 606
30272 606
30273 606
30274 606
30275 606
30276 606
30277 606
30278 606
30279 606
30280 606
30281 606
30282 606
30283 606
30284 606
30285 606
30286 606
30287 606
30288 606
30289 606
30290 606
30291 606
30292 606
30293 606
30294 606
30295 606
30296 606
30297 606
30298 606
30299 606
30300 606
30301 607
30302 607
30303 607
30304 607
30305 607
30306 607
30307 607
30308 607
30309 607
30310 607
30311 607
30312 607
30313 607
30314 607
30315 607
30316 607
30317 607
30318 607
30319 607
30320 607
30321 607
30322 607
30323 607
30324 607
30325 607
30326 607
30327 607
30328 607
30329 607
30330 607
30331 607
30332 607
30333 607
30334 607
30335 607
30336 607
30337 607
30338 607
30339 607
30340 607
30341 607
30342 607
30343 607
30344 607
30345 607
30346 607
30347 607
30348 607
30349 607
30350 607
30351 608
30352 608
30353 608
30354 608
30355 608
30356 608
30357 608
30358 608
30359 608
30360 608
30361 608
30362 608
30363 608
30364 608
30365 608
30366 608
30367 608
30368 608
30369 608
30370 608
30371 608
30372 608
30373 608
30374 608
30375 608
30376 608
30377 608
30378 608
30379 608
30380 608
30381 608
30382 608
30383 608
30384 608
30385 608
30386 608
30387 608
30388 608
30389 608
30390 608
30391 608
30392 608
30393 608
30394 608
30395 608
30396 608
30397 608
30398 608
30399 608
30400 608
30401 609
30402 609
30403 609
30404 609
30405 609
30406 609
30407 609
30408 609
30409 609
30410 609
30411 609
30412 609
30413 609
30414 609
30415 609
30416 609
30417 609
30418 609
30419 609
30420 609
30421 609
30422 609
30423 609
30424 609
30425 609
30426 609
30427 609
30428 609
30429 609
30430 609
30431 609
30432 609
30433 609
30434 609
30435 609
30436 609
30437 609
30438 609
30439 609
30440 609
30441 609
30442 609
30443 609
30444 609
30445 609
30446 609
30447 609
30448 609
30449 609
30450 609
30451 610
30452 610
30453 610
30454 610
30455 610
30456 610
30457 610
30458 610
30459 610
30460 610
30461 610
30462 610
30463 610
30464 610
30465 610
30466 610
30467 610
30468 610
30469 610
30470 610
30471 610
30472 610
30473 610
30474 610
30475 610
30476 610
30477 610
30478 610
30479 610
30480 610
30481 610
30482 610
30483 610
30484 610
30485 610
30486 610
30487 610
30488 610
30489 610
30490 610
30491 610
30492 610
30493 610
30494 610
30495 610
30496 610
30497 610
30498 610
30499 610
30500 610
30501 611
30502 611
30503 611
30504 611
30505 611
30506 611
30507 611
30508 611
30509 611
30510 611
30511 611
30512 611
30513 611
30514 611
30515 611
30516 611
30517 611
30518 611
30519 611
30520 611
30521 611
30522 611
30523 611
30524 611
30525 611
30526 611
30527 611
30528 611
30529 611
30530 611
30531 611
30532 611
30533 611
30534 611
30535 611
30536 611
30537 611
30538 611
30539 611
30540 611
30541 611
30542 611
30543 611
30544 611
30545 611
30546 611
30547 611
30548 611
30549 611
30550 611
30551 612
30552 612
30553 612
30554 612
30555 612
30556 612
30557 612
30558 612
30559 612
30560 612
30561 612
30562 612
30563 612
30564 612
30565 612
30566 612
30567 612
30568 612
30569 612
30570 612
30571 612
30572 612
30573 612
30574 612
30575 612
30576 612
30577 612
30578 612
30579 612
30580 612
30581 612
30582 612
30583 612
30584 612
30585 612
30586 612
30587 612
30588 612
30589 612
30590 612
30591 612
30592 612
30593 612
30594 612
30595 612
30596 612
30597 612
30598 612
30599 612
30600 612
30601 613
30602 613
30603 613
30604 613
30605 613
30606 613
30607 613
30608 613
30609 613
30610 613
30611 613
30612 613
30613 613
30614 613
30615 613
30616 613
30617 613
30618 613
30619 613
30620 613
30621 613
30622 613
30623 613
30624 613
30625 613
30626 613
30627 613
30628 613
30629 613
30630 613
30631 613
30632 613
30633 613
30634 613
30635 613
30636 613
30637 613
30638 613
30639 613
30640 613
30641 613
30642 613
30643 613
30644 613
30645 613
30646 613
30647 613
30648 613
30649 613
30650 613
30651 614
30652 614
30653 614
30654 614
30655 614
30656 614
30657 614
30658 614
30659 614
30660 614
30661 614
30662 614
30663 614
30664 614
30665 614
30666 614
30667 614
30668 614
30669 614
30670 614
30671 614
30672 614
30673 614
30674 614
30675 614
30676 614
30677 614
30678 614
30679 614
30680 614
30681 614
30682 614
30683 614
30684 614
30685 614
30686 614
30687 614
30688 614
30689 614
30690 614
30691 614
30692 614
30693 614
30694 614
30695 614
30696 614
30697 614
30698 614
30699 614
30700 614
30701 615
30702 615
30703 615
30704 615
30705 615
30706 615
30707 615
30708 615
30709 615
30710 615
30711 615
30712 615
30713 615
30714 615
30715 615
30716 615
30717 615
30718 615
30719 615
30720 615
30721 615
30722 615
30723 615
30724 615
30725 615
30726 615
30727 615
30728 615
30729 615
30730 615
30731 615
30732 615
30733 615
30734 615
30735 615
30736 615
30737 615
30738 615
30739 615
30740 615
30741 615
30742 615
30743 615
30744 615
30745 615
30746 615
30747 615
30748 615
30749 615
30750 615
30751 616
30752 616
30753 616
30754 616
30755 616
30756 616
30757 616
30758 616
30759 616
30760 616
30761 616
30762 616
30763 616
30764 616
30765 616
30766 616
30767 616
30768 616
30769 616
30770 616
30771 616
30772 616
30773 616
30774 616
30775 616
30776 616
30777 616
30778 616
30779 616
30780 616
30781 616
30782 616
30783 616
30784 616
30785 616
30786 616
30787 616
30788 616
30789 616
30790 616
30791 616
30792 616
30793 616
30794 616
30795 616
30796 616
30797 616
30798 616
30799 616
30800 616
30801 617
30802 617
30803 617
30804 617
30805 617
30806 617
30807 617
30808 617
30809 617
30810 617
30811 617
30812 617
30813 617
30814 617
30815 617
30816 617
30817 617
30818 617
30819 617
30820 617
30821 617
30822 617
30823 617
30824 617
30825 617
30826 617
30827 617
30828 617
30829 617
30830 617
30831 617
30832 617
30833 617
30834 617
30835 617
30836 617
30837 617
30838 617
30839 617
30840 617
30841 617
30842 617
30843 617
30844 617
30845 617
30846 617
30847 617
30848 617
30849 617
30850 617
30851 618
30852 618
30853 618
30854 618
30855 618
30856 618
30857 618
30858 618
30859 618
30860 618
30861 618
30862 618
30863 618
30864 618
30865 618
30866 618
30867 618
30868 618
30869 618
30870 618
30871 618
30872 618
30873 618
30874 618
30875 618
30876 618
30877 618
30878 618
30879 618
30880 618
30881 618
30882 618
30883 618
30884 618
30885 618
30886 618
30887 618
30888 618
30889 618
30890 618
30891 618
30892 618
30893 618
30894 618
30895 618
30896 618
30897 618
30898 618
30899 618
30900 618
30901 619
30902 619
30903 619
30904 619
30905 619
30906 619
30907 619
30908 619
30909 619
30910 619
30911 619
30912 619
30913 619
30914 619
30915 619
30916 619
30917 619
30918 619
30919 619
30920 619
30921 619
30922 619
30923 619
30924 619
30925 619
30926 619
30927 619
30928 619
30929 619
30930 619
30931 619
30932 619
30933 619
30934 619
30935 619
30936 619
30937 619
30938 619
30939 619
30940 619
30941 619
30942 619
30943 619
30944 619
30945 619
30946 619
30947 619
30948 619
30949 619
30950 619
30951 620
30952 620
30953 620
30954 620
30955 620
30956 620
30957 620
30958 620
30959 620
30960 620
30961 620
30962 620
30963 620
30964 620
30965 620
30966 620
30967 620
30968 620
30969 620
30970 620
30971 620
30972 620
30973 620
30974 620
30975 620
30976 620
30977 620
30978 620
30979 620
30980 620
30981 620
30982 620
30983 620
30984 620
30985 620
30986 620
30987 620
30988 620
30989 620
30990 620
30991 620
30992 620
30993 620
30994 620
30995 620
30996 620
30997 620
30998 620
30999 620
31000 620
31001 621
31002 621
31003 621
31004 621
31005 621
31006 621
31007 621
31008 621
31009 621
31010 621
31011 621
31012 621
31013 621
31014 621
31015 621
31016 621
31017 621
31018 621
31019 621
31020 621
31021 621
31022 621
31023 621
31024 621
31025 621
31026 621
31027 621
31028 621
31029 621
31030 621
31031 621
31032 621
31033 621
31034 621
31035 621
31036 621
31037 621
31038 621
31039 621
31040 621
31041 621
31042 621
31043 621
31044 621
31045 621
31046 621
31047 621
31048 621
31049 621
31050 621
31051 622
31052 622
31053 622
31054 622
31055 622
31056 622
31057 622
31058 622
31059 622
31060 622
31061 622
31062 622
31063 622
31064 622
31065 622
31066 622
31067 622
31068 622
31069 622
31070 622
31071 622
31072 622
31073 622
31074 622
31075 622
31076 622
31077 622
31078 622
31079 622
31080 622
31081 622
31082 622
31083 622
31084 622
31085 622
31086 622
31087 622
31088 622
31089 622
31090 622
31091 622
31092 622
31093 622
31094 622
31095 622
31096 622
31097 622
31098 622
31099 622
31100 622
31101 623
31102 623
31103 623
31104 623
31105 623
31106 623
31107 623
31108 623
31109 623
31110 623
31111 623
31112 623
31113 623
31114 623
31115 623
31116 623
31117 623
31118 623
31119 623
31120 623
31121 623
31122 623
31123 623
31124 623
31125 623
31126 623
31127 623
31128 623
31129 623
31130 623
31131 623
31132 623
31133 623
31134 623
31135 623
31136 623
31137 623
31138 623
31139 623
31140 623
31141 623
31142 623
31143 623
31144 623
31145 623
31146 623
31147 623
31148 623
31149 623
31150 623
31151 624
31152 624
31153 624
31154 624
31155 624
31156 624
31157 624
31158 624
31159 624
31160 624
31161 624
31162 624
31163 624
31164 624
31165 624
31166 624
31167 624
31168 624
31169 624
31170 624
31171 624
31172 624
31173 624
31174 624
31175 624
31176 624
31177 624
31178 624
31179 624
31180 624
31181 624
31182 624
31183 624
31184 624
31185 624
31186 624
31187 624
31188 624
31189 624
31190 624
31191 624
31192 624
31193 624
31194 624
31195 624
31196 624
31197 624
31198 624
31199 624
31200 624
31201 625
31202 625
31203 625
31204 625
31205 625
31206 625
31207 625
31208 625
31209 625
31210 625
31211 625
31212 625
31213 625
31214 625
31215 625
31216 625
31217 625
31218 625
